0.1325	-0.1925	-0.4102	-0.4599	0.1538	0.4445	-0.0182	0.1613	-0.0433	-0.0654	0.2962	-0.133	-0.2937	0.2565	0.1924	-0.1917	-0.1789	-0.3071	0.1481	0.1008	0.1174	0.0297	-0.0971	-0.2739	-0.2691	-0.0243	0.0745	-0.218	0.0806	0.0393	0.0279	0.0589	-0.0755	0.069	-0.2027	-0.0325	-0.193	-0.2111	-0.0179	-0.3082	-0.1633	0.1256	0.1844	-0.0389	0.2478	-0.0985	-0.0835	0.3887	-0.2624	-0.2671	0.1272	0.3407	0.1762	-0.1373	0.0435	-0.1763	0.0141	0.3731	-0.5224	-0.0144	-0.2869	-0.0573	-0.3043	0.0828	0.2465	-0.0937	-0.1811	0.0373	-0.0649	0.0962	0.2494	0.1745	-0.2173	0.4564	0.2479	0.2497	0.2696	-0.1386	-0.1468	-0.3314	0.1482	-0.1037	-0.2999	-0.0229	-0.2483	-0.4536	0.0448	-0.1492	0.1637	-0.1018	-0.3558	-0.036	-0.1409	0.3906	-0.1275	0.1217	-0.0741	0.0882	-0.1915	-0.0995	2
0.0311	-0.0517	-0.0086	-0.0064	0.0449	0.041	0.0172	-0.0191	-0.0136	0.0082	-0.017	0.0319	-0.0668	0.0684	0.036	-0.0562	0.0066	-0.0217	-0.0223	0.0094	-0.0039	-0.0267	-0.0082	0.0038	-0.0495	0.0044	0.0605	-0.0133	0.0195	-0.0288	-0.0154	-0.0042	-0.0166	-0.0396	-0.0276	0.0193	-0.03	0.0037	0.0116	0.0034	-0.0002	-0.0293	0.0591	0.0382	0.0349	-0.0087	-0.031	0.0039	-0.027	-0.0095	-0.0081	0.1186	-0.0149	-0.0218	0.0196	-0.0024	0.014	0.0021	-0.0156	0.0083	-0.0244	-0.0258	0.021	-0.0172	-0.0076	-0.01	-0.0108	0.0009	-0.0282	0.0379	0.0242	-0.0337	0.0073	0.0149	-0.0068	0.057	0.0181	0.0057	-0.0492	-0.0614	-0.0055	-0.0318	0.0171	-0.0099	0.0101	-0.0607	-0.0101	0.0048	0.0523	-0.0293	-0.0415	0.0205	0.0064	0.0464	0.0163	0.0169	-0.0033	-0.0104	-0.0318	0.084	2
0.1268	-0.1635	-0.4062	-0.4601	0.1526	0.4603	-0.0072	0.1837	-0.0646	-0.1001	0.3298	-0.1894	-0.2717	0.2538	0.2221	-0.2112	-0.1579	-0.3308	0.1363	0.1203	0.0661	0.0406	-0.0777	-0.2529	-0.2432	-0.0186	0.0704	-0.2025	0.0477	0.028	0.0155	0.0854	-0.0369	0.0457	-0.2253	-0.0464	-0.1668	-0.2191	-0.0228	-0.2947	-0.1554	0.192	0.178	-0.0341	0.2	-0.1164	-0.1056	0.3795	-0.2182	-0.2673	0.1113	0.3353	0.2232	-0.1348	0.0107	-0.1754	0.0092	0.3567	-0.5006	-0.0215	-0.3389	-0.0511	-0.3316	0.0801	0.2259	-0.115	-0.2196	0.0185	-0.1122	0.1286	0.2161	0.1708	-0.2113	0.4109	0.2361	0.2718	0.2523	-0.171	-0.17	-0.3321	0.0858	-0.1072	-0.3268	-0.0548	-0.2434	-0.4338	0.0717	-0.1308	0.1503	-0.0751	-0.3817	-0.0319	-0.126	0.385	-0.0751	0.1648	-0.1015	0.0728	-0.1746	-0.088	2
0.0788	-0.1448	-0.2389	-0.246	0.1172	0.2837	-0.0023	0.0615	0.0193	-0.0763	0.1749	-0.0799	-0.1379	0.1393	0.1571	-0.1577	-0.0599	-0.1379	0.0267	0.0535	0.0321	-0.0038	-0.0784	-0.159	-0.1194	-0.0405	0.0187	-0.1246	0.0468	0.0047	-0.0554	0.1198	-0.0307	0.0259	-0.145	0.0088	-0.1184	-0.1007	-0.0016	-0.1711	-0.1062	0.1448	0.1647	-0.0291	0.0554	-0.0511	-0.0998	0.1806	-0.1544	-0.1302	0.0887	0.2424	0.0534	-0.0775	-0.0089	-0.1221	0.0366	0.2053	-0.2358	0.0129	-0.1511	-0.0213	-0.1723	0.0178	0.0848	-0.0463	-0.1417	0.037	-0.0436	0.0795	0.1053	0.0722	-0.123	0.2497	0.1347	0.1298	0.1157	-0.0501	-0.1525	-0.2507	0.0586	-0.0353	-0.1862	-0.0477	-0.1494	-0.2929	0.093	-0.0249	0.1091	-0.1037	-0.2044	-0.0635	-0.0215	0.2269	-0.0082	0.1018	-0.0132	0.047	-0.1191	0.0082	2
0.1224	-0.163	-0.3847	-0.4361	0.1551	0.4413	0.0064	0.1498	-0.0501	-0.0958	0.316	-0.1909	-0.2861	0.2428	0.2186	-0.1979	-0.1522	-0.3085	0.1337	0.1104	0.086	0.0243	-0.0794	-0.2603	-0.236	0.0007	0.0831	-0.201	0.0537	0.0212	0.019	0.0743	-0.051	0.0583	-0.2088	-0.0472	-0.1413	-0.2301	-0.0046	-0.2887	-0.1685	0.19	0.1807	-0.0404	0.2018	-0.1113	-0.1103	0.3703	-0.2097	-0.2568	0.096	0.3261	0.2128	-0.1307	0.0185	-0.159	0.0101	0.3565	-0.4849	-0.0152	-0.3464	-0.0666	-0.3194	0.0732	0.2308	-0.1001	-0.2129	0.0164	-0.1097	0.1251	0.2182	0.1735	-0.1962	0.3926	0.2234	0.2524	0.2434	-0.1556	-0.1584	-0.3325	0.0796	-0.1011	-0.3101	-0.0653	-0.2399	-0.4301	0.074	-0.1219	0.1438	-0.0718	-0.369	-0.0244	-0.1228	0.3578	-0.0761	0.1582	-0.1084	0.0742	-0.1759	-0.0928	2
0.0506	-0.0947	-0.1561	-0.1619	0.0988	0.1931	0.0248	0.056	-0.0246	-0.0441	0.116	-0.0643	-0.1386	0.1194	0.1123	-0.1165	-0.0701	-0.1316	0.0117	0.0465	0.0349	0.003	-0.03	-0.0964	-0.1094	-0.0066	0.0572	-0.0757	0.0266	-0.0057	-0.0131	0.0365	-0.0362	-0.0059	-0.0842	-0.0204	-0.0771	-0.0763	-0.0137	-0.1018	-0.074	0.0534	0.1108	0.007	0.0944	-0.0423	-0.0533	0.1536	-0.1061	-0.1029	0.0455	0.2077	0.0729	-0.0579	0.0117	-0.0514	0.0163	0.1392	-0.2006	-0.0079	-0.1441	-0.0365	-0.122	0.0158	0.0807	-0.043	-0.0831	0.0062	-0.0431	0.0734	0.1115	0.0573	-0.07	0.1706	0.0821	0.1198	0.1035	-0.0728	-0.0979	-0.1503	0.0421	-0.051	-0.1216	-0.0272	-0.0998	-0.1935	0.032	-0.0441	0.0859	-0.0614	-0.1543	-0.0041	-0.0611	0.1633	-0.0254	0.0688	-0.0371	0.0333	-0.0835	0.0056	2
0.0483	-0.1256	-0.2177	-0.2126	0.1112	0.2679	0.0128	0.0825	-0.0351	-0.0886	0.1466	-0.1069	-0.1701	0.1379	0.1286	-0.1333	-0.0834	-0.1568	0.0341	0.0763	0.0387	0.0191	-0.0214	-0.1345	-0.155	-0.0026	0.0456	-0.1061	0.0346	0.0067	-0.0227	0.0427	-0.041	0.002	-0.1212	-0.0201	-0.0868	-0.0877	-0.0194	-0.1518	-0.0835	0.0873	0.1206	-0.0107	0.1154	-0.0729	-0.0697	0.1908	-0.1372	-0.1378	0.0642	0.2531	0.1096	-0.0615	0.0217	-0.0831	0.0053	0.1928	-0.2599	-0.0023	-0.1744	-0.072	-0.1434	0.0382	0.1373	-0.0482	-0.1184	-0.0168	-0.0474	0.0966	0.1319	0.0626	-0.1038	0.2311	0.1098	0.1532	0.127	-0.1068	-0.1217	-0.1937	0.0346	-0.07	-0.1632	-0.0514	-0.1224	-0.2454	0.0466	-0.0652	0.0987	-0.0727	-0.2072	0.0011	-0.0827	0.2116	-0.0293	0.0721	-0.0736	0.0361	-0.1229	-0.0304	2
0.103	0.0663	0.0023	-0.016	0.0723	-0.0308	0.01	0.0254	0.0452	-0.0598	-0.014	-0.0386	0.0085	-0.0059	-0.0024	0.0062	-0.1258	0.0931	0.0144	0.101	-0.0296	-0.0398	-0.0462	0.0089	-0.0305	0.0025	0.0553	0.0729	0.0431	0.0738	0.0148	-0.0358	-0.0305	0.0693	-0.0533	-0.0376	-0.0455	-0.0404	0.0078	0.0328	0.0282	-0.0473	0.0087	-0.0968	-0.0598	-0.0051	-0.0092	0.0335	0.0816	0.0392	-0.0696	-0.0624	-0.0725	0.0514	0.0157	0.0626	-0.0074	-0.019	-0.0313	0.0037	0.0363	-0.079	-0.0162	-0.075	-0.0445	0.0341	0.036	-0.0561	-0.0313	0.0595	-0.0588	0.0246	-0.0332	0.0222	-0.0244	-0.021	-0.0131	0.0322	0.0519	0.0063	-0.0797	0.0197	0.0421	-0.1067	0.0971	0.0197	-0.0003	-0.0785	-0.0236	-0.0031	-0.0809	0.0823	0.0269	-0.0782	0.0444	-0.0685	-0.0006	0.0207	0.0165	0.0651	3
0.1988	0.1071	0.0149	-0.0032	0.0784	-0.0144	0.0404	0.0559	0.0805	-0.1388	-0.0041	-0.0591	0.0813	0.0344	-0.0402	-0.0411	-0.2925	0.1624	0.0379	0.2452	-0.089	-0.1071	-0.0497	0.0718	-0.0028	0.0139	0.0815	0.1738	0.0596	0.1191	0.0446	-0.0234	-0.0316	0.1997	-0.1631	-0.1089	-0.0126	-0.0973	-0.031	0.0657	0.0703	-0.0987	-0.0197	-0.2328	-0.1309	0.0701	-0.0555	-0.0333	0.2365	0.1499	-0.1651	-0.1267	-0.0835	0.1717	0.0038	0.0328	-0.0633	0.0063	-0.0504	0.0192	0.0235	-0.1512	-0.0139	-0.1437	-0.0415	0.0633	0.1044	0.0328	-0.0464	0.1232	-0.1358	0.0621	-0.0127	0.009	-0.0384	-0.0679	-0.021	0.0868	0.0973	0.0491	-0.2605	0.0135	0.0368	-0.2522	0.1225	-0.024	0.024	-0.1996	-0.0264	0.0623	-0.2212	0.1358	0.0562	-0.1381	0.1036	-0.2297	-0.0789	0.0334	0.1047	0.0918	3
0.0673	0.066	0.0023	0.0036	0.0602	-0.0191	0.0204	0.0314	0.0327	-0.0455	0.0041	-0.0243	0.0079	0.0115	-0.008	0.0117	-0.1172	0.0662	0.0192	0.0699	-0.005	-0.0414	-0.0413	0.0179	-0.0377	-0.0032	0.0461	0.0462	0.034	0.0456	0.0115	-0.0157	-0.0447	0.0501	-0.0402	-0.0143	-0.0336	-0.0306	-0.0056	0.0102	0.0196	-0.0354	0.0127	-0.0801	-0.0544	-0.0111	-0.0102	0.0272	0.0588	0.0287	-0.0576	-0.0461	-0.0603	0.0514	0.0089	0.03	-0.0141	-0.0162	-0.0428	-0.0163	0.0223	-0.0704	-0.0234	-0.0611	-0.0236	0.0309	0.0449	-0.0442	-0.0266	0.0524	-0.0463	0.0282	-0.0076	0.0169	-0.0279	-0.0242	0.0057	0.0546	0.0275	-0.024	-0.0733	0.0123	0.022	-0.0897	0.0767	0.0328	0.0149	-0.0576	-0.0086	0.0081	-0.0625	0.0765	0.0281	-0.0764	0.0303	-0.0891	-0.0059	0.0196	0.0249	0.0532	3
0.036	0.0572	-0.0024	-0.0052	0.0521	-0.0143	0.0161	0.0174	0.0225	-0.0114	0.0098	-0.002	-0.0109	0.0032	-0.0062	0.0337	-0.0887	0.0508	0.0362	0.0081	0.012	-0.0258	-0.0435	0.0185	-0.0543	-0.0096	0.0497	0.0285	0.0168	0.0289	0.002	-0.0124	-0.056	0.0102	-0.0115	0.0083	-0.0473	-0.0191	0.005	-0.0074	0.0301	-0.0162	0.0182	-0.0687	-0.0344	-0.0284	-0.0087	0.039	0.012	-0.0058	-0.0291	-0.0382	-0.0467	0.0223	0.0206	0.0386	-0.0006	-0.0222	-0.0239	-0.0324	0.0221	-0.049	-0.0134	-0.0368	-0.0127	0.0174	0.0388	-0.0634	-0.0228	0.0474	-0.0071	0.0278	-0.0104	0.01	-0.0243	-0.0175	0.0147	0.0503	0.0057	-0.051	-0.0307	0.0102	-0.0011	-0.0611	0.067	0.0449	0.0186	-0.0328	-0.0156	-0.0075	-0.0333	0.0729	0.0194	-0.0551	0.0267	-0.0472	0.0097	0.0207	0.0019	0.0484	3
0.1583	0.1074	0.0046	-0.0023	0.0768	-0.0038	0.0305	0.0308	0.0484	-0.1157	0.0115	-0.017	0.0258	0.0224	-0.0214	-0.0182	-0.2536	0.1353	0.0486	0.1932	-0.0582	-0.1037	-0.0436	0.0526	-0.0186	0.0059	0.0592	0.1112	0.0662	0.08	0.0674	0.0118	-0.0783	0.1462	-0.1223	-0.0712	-0.0352	-0.0632	-0.0294	0.0384	0.0477	-0.0922	-0.0127	-0.1631	-0.1058	0.0328	-0.048	-0.0128	0.1738	0.1279	-0.1411	-0.1239	-0.0916	0.158	0.0314	-0.0016	-0.0347	-0.0343	-0.0666	-0.0115	0.0258	-0.1253	-0.0069	-0.1231	-0.0095	0.0594	0.0648	-0.0018	-0.048	0.1137	-0.1223	0.0609	-0.0093	0.0181	-0.0494	-0.0462	-0.0018	0.0626	0.0935	-0.0059	-0.1765	-0.0045	0.0174	-0.1846	0.1205	-0.0032	0.0027	-0.1592	-0.0161	0.0301	-0.1813	0.1023	0.0501	-0.108	0.0853	-0.1801	-0.0532	0.0339	0.0536	0.0551	3
0.1777	0.0952	0.0127	0.016	0.0534	0.002	0.0471	0.072	0.0767	-0.137	-0.0089	-0.0507	0.0579	0.0443	-0.0426	-0.0196	-0.284	0.1531	0.0272	0.217	-0.0791	-0.1022	-0.0276	0.0652	-0.0174	0.0069	0.089	0.1274	0.0617	0.0977	0.0257	-0.0164	-0.0203	0.1964	-0.1472	-0.0734	-0.0198	-0.0625	-0.0266	0.0519	0.071	-0.067	-0.0124	-0.1974	-0.0997	0.0658	-0.0537	-0.0124	0.1979	0.1387	-0.1623	-0.1243	-0.0957	0.1641	0.0263	0.0421	-0.0337	-0.0037	-0.035	0.0229	0.0127	-0.1272	-0.0248	-0.1122	-0.0246	0.0791	0.0996	0.0179	-0.0418	0.1021	-0.1161	0.0448	-0.014	0.0262	-0.0237	-0.0815	-0.0335	0.0717	0.1109	0.0358	-0.2379	0.0295	0.059	-0.2277	0.1111	-0.0317	0.0415	-0.1684	-0.0124	0.0447	-0.2087	0.1085	0.0287	-0.1247	0.087	-0.184	-0.06	0.026	0.0791	0.1008	3
0.0916	0.0725	0.0004	0.0022	0.0589	-0.0187	0.026	0.0332	0.0457	-0.0623	0.0051	-0.0246	0.0203	0.0129	-0.012	0.0042	-0.1517	0.0846	0.0203	0.1011	-0.0154	-0.0517	-0.0445	0.0238	-0.0329	0.0002	0.0555	0.0623	0.0392	0.0588	0.0168	-0.0128	-0.0465	0.0748	-0.0631	-0.0268	-0.0259	-0.0367	-0.0117	0.0161	0.0317	-0.0457	0.0116	-0.1047	-0.0628	0.0026	-0.017	0.0176	0.0866	0.0469	-0.0744	-0.0593	-0.0641	0.072	0.0073	0.034	-0.0211	-0.0133	-0.0416	-0.0149	0.0223	-0.0839	-0.0199	-0.0735	-0.0311	0.0377	0.0546	-0.0361	-0.031	0.0628	-0.0611	0.0325	-0.0141	0.0166	-0.0311	-0.0351	-0.0016	0.0559	0.0413	-0.012	-0.1027	0.0115	0.0191	-0.1143	0.0832	0.0268	0.0194	-0.0794	-0.0141	0.017	-0.0954	0.0804	0.0295	-0.0865	0.0445	-0.1133	-0.0187	0.0207	0.0348	0.0589	3
0.0482	0.0621	0.0046	0.0034	0.0514	-0.0234	0.0206	0.0302	0.0309	-0.027	0.0071	-0.0128	-0.0025	0.0134	-0.0039	0.0201	-0.0959	0.0566	0.0175	0.0416	0.0044	-0.0356	-0.0416	0.0057	-0.0419	0.0021	0.0494	0.0321	0.0292	0.0359	0.0086	-0.0152	-0.0505	0.0293	-0.0235	0.0006	-0.0314	-0.0186	-0.0035	0.0051	0.0153	-0.0247	0.0219	-0.0604	-0.0383	-0.0199	-0.0046	0.0369	0.0335	0.0082	-0.042	-0.0346	-0.0601	0.0327	0.0088	0.0267	-0.0086	-0.0157	-0.0429	-0.0247	0.0246	-0.0553	-0.02	-0.0483	-0.0229	0.0241	0.0415	-0.0614	-0.0223	0.0445	-0.0353	0.0249	-0.0085	0.0107	-0.0253	-0.0128	0.0127	0.0513	0.0158	-0.0332	-0.0455	0.0167	0.0161	-0.0707	0.0634	0.0392	0.0117	-0.0373	-0.0088	-0.0067	-0.0407	0.0643	0.0239	-0.0655	0.0229	-0.0707	0.0074	0.0243	0.0123	0.044	3
0.1418	0.1024	0.0308	0.0054	0.0672	0.0157	0.0372	0.031	0.0528	-0.0814	-0.0015	-0.046	0.06	0.0261	-0.0183	-0.0077	-0.2237	0.1222	0.0272	0.1789	-0.0549	-0.0858	-0.0501	0.0537	-0.016	-0.0077	0.0753	0.1067	0.0594	0.0643	0.0256	-0.0001	-0.0572	0.1294	-0.1285	-0.0558	-0.0321	-0.051	-0.0179	0.0417	0.0635	-0.0608	-0.0166	-0.1582	-0.0999	0.0433	-0.0377	-0.0167	0.1647	0.0869	-0.1174	-0.1082	-0.0625	0.1277	-0.0138	0.0352	-0.0332	0.0009	-0.0655	-0.0012	0.0337	-0.1055	-0.0263	-0.0995	-0.0373	0.0433	0.072	-0.0124	-0.0474	0.0931	-0.1007	0.0511	-0.0184	0.015	-0.039	-0.0404	-0.018	0.0686	0.0815	0.0207	-0.1869	0.0234	0.0477	-0.1882	0.1063	-0.0126	0.0238	-0.1222	-0.0079	0.0423	-0.1616	0.1116	0.0603	-0.1243	0.0615	-0.1524	-0.0337	0.03	0.0667	0.0645	3
0.1047	0.0788	0.0041	0.0008	0.0633	-0.0128	0.0267	0.0363	0.0488	-0.0701	0.0051	-0.0314	0.0288	0.0176	-0.0147	-0.0013	-0.1717	0.0923	0.0224	0.1224	-0.0276	-0.0586	-0.0453	0.0318	-0.0271	0.0024	0.0593	0.0789	0.0428	0.0648	0.0209	-0.0134	-0.0439	0.0898	-0.0757	-0.0385	-0.0272	-0.0463	-0.0134	0.0227	0.0368	-0.0522	0.0083	-0.1202	-0.072	0.0117	-0.0214	0.0103	0.1093	0.062	-0.0897	-0.0699	-0.069	0.0851	0.0084	0.0334	-0.0258	-0.0109	-0.05	-0.0106	0.0249	-0.0943	-0.0212	-0.0832	-0.0316	0.0423	0.0608	-0.026	-0.0324	0.0725	-0.0719	0.0371	-0.0127	0.0145	-0.0315	-0.0364	-0.0019	0.0625	0.0489	-0.0054	-0.1231	0.0132	0.0258	-0.1336	0.0924	0.0185	0.0189	-0.0943	-0.0133	0.0247	-0.1097	0.0894	0.0333	-0.0947	0.0504	-0.13	-0.0282	0.0219	0.0436	0.0652	3
0.0708	0.0729	-0.0043	0.0046	0.0619	-0.0149	0.0093	0.0407	0.0456	-0.0585	0.0054	-0.0242	0.0189	0.0159	-0.0003	0.0067	-0.1482	0.0828	0.0214	0.0907	-0.0193	-0.0447	-0.0421	0.022	-0.0358	0.0073	0.0471	0.065	0.0353	0.061	0.0062	-0.0144	-0.0476	0.0726	-0.054	-0.0188	-0.0374	-0.0421	-0.0138	0.0061	0.0315	-0.0358	0.0133	-0.0973	-0.047	-0.0048	-0.0265	0.0232	0.0827	0.0485	-0.0706	-0.0553	-0.0599	0.0656	0.0167	0.0286	-0.0245	-0.0083	-0.0465	-0.0199	0.0257	-0.0842	-0.0189	-0.067	-0.0213	0.0303	0.0563	-0.0343	-0.0232	0.0625	-0.0528	0.0399	-0.0109	0.0154	-0.02	-0.0255	0.0013	0.0449	0.0345	-0.0145	-0.0921	0.0145	0.0182	-0.1101	0.0885	0.039	0.0144	-0.0678	-0.0178	0.0182	-0.0824	0.0881	0.0198	-0.0819	0.0507	-0.1037	-0.0175	0.0212	0.0271	0.0638	3
0.1664	0.1031	0.0108	-0.0079	0.0712	-0.0053	0.0391	0.045	0.0712	-0.115	-0.0004	-0.0492	0.065	0.0304	-0.0272	-0.0214	-0.263	0.1324	0.0278	0.2083	-0.0636	-0.0885	-0.0488	0.0632	-0.0096	0.0158	0.0731	0.1413	0.0607	0.1017	0.0344	-0.0075	-0.037	0.1589	-0.1326	-0.0869	-0.0179	-0.0801	-0.0295	0.0499	0.0578	-0.08	-0.0073	-0.1864	-0.1098	0.0538	-0.0411	-0.0194	0.1916	0.1214	-0.1529	-0.1139	-0.0805	0.1437	0.0046	0.0353	-0.045	-0.0047	-0.0658	0.007	0.0306	-0.1294	-0.0183	-0.1259	-0.0434	0.0655	0.0909	0.0062	-0.0459	0.1078	-0.1113	0.0533	-0.0225	0.0102	-0.035	-0.0651	-0.017	0.0792	0.0883	0.0263	-0.2097	0.0175	0.0358	-0.2111	0.1154	-0.0083	0.0304	-0.1555	-0.0202	0.052	-0.1896	0.1143	0.0475	-0.1226	0.0815	-0.1969	-0.0697	0.0239	0.076	0.0883	3
0.202	0.1068	-0.0043	-0.0225	0.084	-0.0177	0.0467	0.0636	0.0897	-0.1573	-0.0099	-0.056	0.0838	0.018	-0.0353	-0.0454	-0.2966	0.1562	0.0383	0.259	-0.074	-0.0916	-0.0564	0.0742	-0.0046	-0.0051	0.0818	0.1708	0.0621	0.12	0.0437	-0.0019	-0.0531	0.1946	-0.1677	-0.1124	0.0064	-0.093	-0.0371	0.0655	0.0606	-0.0968	-0.0082	-0.2018	-0.1214	0.0523	-0.0475	-0.0391	0.2255	0.1337	-0.1856	-0.1496	-0.0915	0.1699	0.0004	0.0292	-0.0501	-0.004	-0.0587	0.0317	0.0252	-0.1439	0.0048	-0.155	-0.043	0.057	0.1087	0.029	-0.0414	0.1114	-0.1364	0.063	0.0117	0.0155	-0.0593	-0.0623	-0.0358	0.094	0.1019	0.0442	-0.2497	0.0297	0.0324	-0.2527	0.1204	-0.017	0.0242	-0.2024	-0.0144	0.0598	-0.2272	0.1332	0.0435	-0.1403	0.1029	-0.2289	-0.0841	0.0068	0.097	0.0893	3
0.1723	0.0994	0.0108	-0.0022	0.075	-0.0029	0.0369	0.0501	0.0735	-0.1178	0.0059	-0.0532	0.0611	0.0263	-0.0271	-0.0321	-0.2633	0.1383	0.0287	0.2106	-0.0656	-0.0891	-0.0504	0.059	-0.011	0.0117	0.0727	0.1403	0.0575	0.0959	0.041	-0.0124	-0.0342	0.164	-0.1364	-0.0844	-0.0192	-0.0769	-0.0302	0.0556	0.0611	-0.0819	-0.0034	-0.1923	-0.1048	0.0515	-0.0383	-0.0186	0.1959	0.1247	-0.1424	-0.1143	-0.0842	0.1417	0.0071	0.0417	-0.048	-0.0037	-0.0593	0.0061	0.0246	-0.1354	-0.0142	-0.1224	-0.0429	0.061	0.0896	0.0097	-0.0487	0.1081	-0.1122	0.051	-0.0178	0.0108	-0.0389	-0.0602	-0.0184	0.0722	0.093	0.0283	-0.2163	0.0154	0.0305	-0.2166	0.1171	-0.0096	0.0265	-0.1627	-0.0162	0.0579	-0.1901	0.1127	0.0462	-0.1232	0.0832	-0.2016	-0.0698	0.0169	0.0784	0.0828	3
0.2029	0.1104	0.0106	-0.0058	0.0836	-0.0006	0.045	0.0575	0.0826	-0.1431	0.006	-0.06	0.083	0.0261	-0.0328	-0.039	-0.3148	0.1612	0.0316	0.259	-0.0788	-0.0996	-0.0588	0.0775	0.0005	0.0117	0.0781	0.17	0.063	0.1159	0.0458	-0.0057	-0.0319	0.1967	-0.1617	-0.1105	-0.0134	-0.0931	-0.0368	0.0695	0.0729	-0.0954	-0.0118	-0.2205	-0.1289	0.067	-0.0472	-0.034	0.2449	0.1522	-0.1782	-0.1356	-0.0928	0.1755	0.0047	0.0378	-0.0642	0.0054	-0.0658	0.017	0.0268	-0.1575	-0.0101	-0.1447	-0.051	0.0698	0.0992	0.0261	-0.0481	0.1283	-0.1378	0.0621	-0.0193	0.0105	-0.0412	-0.0706	-0.0243	0.0799	0.1098	0.0455	-0.2516	0.0165	0.0389	-0.2593	0.1285	-0.0293	0.0304	-0.197	-0.0204	0.0678	-0.2331	0.1233	0.0558	-0.1414	0.0954	-0.2334	-0.0846	0.0231	0.0939	0.093	3
0.0562	0.0931	0.0031	0.0162	0.0583	-0.0301	0.0128	0.0403	0.0366	-0.0366	0.0051	-0.0348	0.0023	0.0021	-0.0125	-0.0035	-0.1426	0.0632	0.0251	0.0757	-0.002	-0.0285	-0.0577	0.0154	-0.0321	0.0085	0.0661	0.0497	0.038	0.0279	-0.0105	-0.0296	-0.0559	0.0303	-0.0247	-0.0128	-0.0451	-0.0351	-0.0204	0.0039	0.013	-0.0317	0.0027	-0.0913	-0.0418	-0.0175	-0.0115	0.0263	0.047	0.0283	-0.0606	-0.0398	-0.0512	0.0403	0.0176	0.0249	-0.0106	-0.0227	-0.0302	-0.0289	0.0292	-0.0602	-0.0367	-0.0668	-0.0253	0.0206	0.0327	-0.0638	-0.0393	0.0504	-0.0577	0.0286	-0.0094	0.0262	-0.0231	-0.0402	0.014	0.0599	0.0249	-0.0347	-0.072	0.0131	0.0084	-0.0922	0.0915	0.0194	0.0208	-0.0581	-0.0065	0.0132	-0.0654	0.0667	0.0271	-0.09	0.0374	-0.0795	-0.0197	0.0155	0.0218	0.0574	3
0.1498	0.0968	0.0099	-0.0083	0.069	-0.0053	0.0373	0.0522	0.0787	-0.1215	0.0048	-0.0501	0.0552	0.0284	-0.0312	-0.0127	-0.2441	0.1247	0.0355	0.1936	-0.0568	-0.0805	-0.0512	0.0493	-0.0152	0.0151	0.0746	0.1251	0.065	0.0882	0.035	-0.0087	-0.0377	0.1457	-0.1213	-0.0788	-0.017	-0.0784	-0.0208	0.0539	0.0606	-0.0823	-0.0016	-0.1819	-0.0994	0.0406	-0.0412	-0.0072	0.1819	0.1044	-0.1462	-0.103	-0.0788	0.1352	0.0034	0.0337	-0.0488	0.0047	-0.0666	-0.001	0.0286	-0.1234	-0.0185	-0.1293	-0.0366	0.0555	0.0879	0.0022	-0.0395	0.0976	-0.112	0.0508	-0.0129	0.015	-0.0362	-0.0571	-0.0131	0.0679	0.0799	0.0173	-0.1937	0.0166	0.0321	-0.1992	0.1179	-0.0095	0.0238	-0.1527	-0.0143	0.0407	-0.1693	0.1164	0.0372	-0.1092	0.0825	-0.1818	-0.0604	0.0154	0.073	0.0763	3
0.1991	0.0996	0.0162	-0.003	0.078	-0.0078	0.0391	0.0381	0.0722	-0.1308	-0.0028	-0.0475	0.0842	0.0294	-0.0439	-0.0342	-0.3071	0.1567	0.0346	0.2546	-0.0678	-0.0841	-0.0499	0.074	-0.0062	0.0197	0.0903	0.1564	0.068	0.121	0.0409	-0.0123	-0.0288	0.1879	-0.1598	-0.1104	0.0002	-0.0935	-0.0426	0.0593	0.07	-0.1056	-0.0126	-0.2237	-0.1209	0.0713	-0.0493	-0.0268	0.2504	0.1516	-0.1708	-0.125	-0.0749	0.1885	0.0035	0.0472	-0.0619	0.0192	-0.0801	0.0218	0.0259	-0.1621	-0.0195	-0.1386	-0.0515	0.0768	0.0993	0.0294	-0.0374	0.1142	-0.1364	0.0519	-0.0275	0.0168	-0.0503	-0.0788	-0.0243	0.0996	0.0982	0.0401	-0.2547	0.0207	0.0367	-0.2457	0.1139	-0.032	0.0302	-0.1747	-0.0205	0.0638	-0.2344	0.1216	0.0389	-0.1135	0.0987	-0.2372	-0.0901	0.0198	0.0945	0.0919	3
